313166,7000,"901215442",2,341643,57,1,2,10,"2021-02-15 00:15:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313232,7000,"901336057",2,80376576,57,0,4,4,"2021-02-14 19:38:59","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313194,7000,"901463845",2,389792392,57,0,1,4,"2021-02-14 22:12:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313102,7000,"901720675",2,367172706,57,6,1,4,"2021-02-15 09:29:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313090,7000,"901733324",2,23600,57,2,1,4,"2021-02-15 09:55:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313113,7000,"901749719",2,113828473,57,0,2,4,"2021-02-15 08:56:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313085,7000,"901756180",2,327126,57,15,2,3,"2021-02-15 10:12:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313415,7000,"901823263",2,82751603,57,0,4,3,"2021-02-14 09:24:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313034,7000,"901946019",2,327111,57,10,2,10,"2021-02-15 13:48:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313036,7000,"901946517",2,149603,57,0,1,3,"2021-02-15 13:45:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313490,7000,"901968791",2,281871253,57,0,4,3,"2021-02-13 23:00:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313359,7000,"901968800",2,281871253,57,0,4,3,"2021-02-14 11:57:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313072,7000,"901968807",2,281871253,57,0,4,3,"2021-02-15 11:11:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313014,7000,"902039470",2,342,57,1,1,4,"2021-02-15 14:16:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312996,7000,"902063789",2,132242,57,0,1,4,"2021-02-15 14:50:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312957,7000,"902199187",2,149217075,57,16,1,3,"2021-02-15 17:00:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312927,7000,"902220711",2,81200780,57,0,1,3,"2021-02-15 17:44:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312900,7000,"902247093",2,224,57,0,1,3,"2021-02-15 18:15:32","1970-01-01 06:00:00",0,"2006-12-01","2022-04-14 16:14:11",1127,1,\N,\N
312918,7000,"902266080",2,382862,57,0,1,3,"2021-02-15 17:56:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313289,7000,"902372645",2,101165111,57,2,4,3,"2021-02-14 15:20:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312820,7000,"902383170",2,669,57,0,1,3,"2021-02-15 19:40:01","1970-01-01 06:00:00",0,"2013-05-06","2022-04-14 16:14:11",1127,1,\N,\N
312795,7000,"902483744",2,132170,57,7,1,3,"2021-02-15 20:46:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312775,7000,"902532180",2,78766697,57,4,1,10,"2021-02-15 21:24:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312749,7000,"902593949",2,281400173,57,0,2,3,"2021-02-15 21:55:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313068,7000,"902607779",2,4107079,57,0,2,3,"2021-02-15 11:28:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312787,7000,"902625764",2,1433601,57,2,4,4,"2021-02-15 21:07:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312877,7000,"902630437",2,280458145,57,2,4,4,"2021-02-15 18:38:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312868,7000,"902630444",2,280458145,57,2,4,4,"2021-02-15 18:43:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312862,7000,"902630449",2,280458145,57,2,4,4,"2021-02-15 18:47:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312751,7000,"902822767",2,140862331,57,14,4,4,"2021-02-15 21:54:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312710,7000,"902874270",2,194,57,0,1,3,"2021-02-16 00:42:41","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
312730,7000,"902883891",2,266734,57,14,1,4,"2021-02-15 22:47:15","1970-01-01 06:00:00",0,"2014-04-03","2022-04-14 16:14:11",1127,1,\N,\N
312700,7000,"902909339",2,323791,57,0,1,3,"2021-02-16 01:37:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312684,7000,"1000065379",2,369992318,57,1,2,3,"2021-02-16 03:59:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312693,7000,"1000111705",2,59668100,57,16,4,4,"2021-02-16 01:50:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313818,7000,"1000195707",2,253199752,57,0,4,3,"2021-02-12 22:23:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312668,7000,"1000197176",2,387087138,57,0,9,4,"2021-02-16 09:31:00","1970-01-01 06:00:00",0,"2019-09-18","2022-04-14 16:14:11",1127,1,\N,\N
312665,7000,"1000197363",2,4029,57,1,3,4,"2021-02-16 09:36:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313319,7000,"1000203563",2,40993383,57,2,4,3,"2021-02-14 13:34:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313236,7000,"1000240347",2,253205698,57,0,4,3,"2021-02-14 19:21:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312578,7000,"1000712502",2,7005,57,0,2,4,"2021-02-16 13:35:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312551,7000,"1001333371",2,281400173,57,0,2,3,"2021-02-16 15:08:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312549,7000,"1001459644",2,369992318,57,1,2,3,"2021-02-16 15:08:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312521,7000,"1001481988",2,17326942,57,2,1,3,"2021-02-16 15:38:46","1970-01-01 06:00:00",2,"1984-02-03","2022-04-14 16:14:11",1127,1,\N,\N
312530,7000,"1001482007",2,156290706,57,0,1,3,"2021-02-16 15:36:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312503,7000,"1001547352",2,7005,57,0,2,3,"2021-02-16 16:00:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312497,7000,"1001642785",2,79352984,57,0,1,4,"2021-02-16 16:20:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312476,7000,"1001751079",2,41683807,57,0,1,4,"2021-02-16 17:10:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312478,7000,"1001956788",2,132124,57,0,1,3,"2021-02-16 17:00:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312445,7000,"1002021764",2,86603420,57,0,1,3,"2021-02-16 18:32:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312403,7000,"1002184318",2,7060,57,14,2,4,"2021-02-16 20:15:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312397,7000,"1002245096",2,244504619,57,15,4,4,"2021-02-16 20:29:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312383,7000,"1002254440",2,6999,57,0,2,3,"2021-02-16 20:52:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312396,7000,"1002297192",2,44158717,57,14,4,3,"2021-02-16 20:32:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312853,7000,"1002314226",2,367172706,57,6,1,4,"2021-02-15 19:07:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312794,7000,"1002371847",2,244504369,57,14,4,3,"2021-02-15 20:46:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312493,7000,"1002401622",2,336061853,57,5,4,3,"2021-02-16 16:24:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312354,7000,"1002890130",2,7005,57,0,2,4,"2021-02-16 23:12:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312375,7000,"1002899346",2,58654741,57,0,6,3,"2021-02-16 21:39:31","1970-01-01 06:00:00",0,"2011-02-04","2022-04-14 16:14:11",1127,1,\N,\N
312314,7000,"1003442780",2,7005,57,0,2,3,"2021-02-17 01:13:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312356,7000,"1003735832",2,132170,57,7,1,10,"2021-02-16 22:54:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312576,7000,"1004963770",2,281871253,57,0,4,4,"2021-02-16 13:39:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312291,7000,"1005505808",2,194,57,0,1,4,"2021-02-17 03:20:09","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
312259,7000,"1005688661",2,4029,57,1,3,4,"2021-02-17 09:09:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312256,7000,"1005815817",2,7005,57,0,2,3,"2021-02-17 09:12:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312656,7000,"1006005693",2,82751603,57,0,4,3,"2021-02-16 10:03:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312199,7000,"1006026149",2,9759,57,0,3,3,"2021-02-17 12:22:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312180,7000,"1006188149",2,349520,57,0,1,3,"2021-02-17 13:05:59","1970-01-01 06:00:00",0,"2014-08-16","2022-04-14 16:14:11",1127,1,\N,\N
312173,7000,"1006263637",2,281400173,57,0,2,3,"2021-02-17 13:20:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312669,7000,"1006449824",2,75005116,57,2,4,4,"2021-02-16 09:18:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312132,7000,"1006741305",2,12414394,57,0,4,3,"2021-02-17 15:32:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312098,7000,"1007021519",2,7005,57,0,2,4,"2021-02-17 17:30:43","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312065,7000,"1007203630",2,2899016,57,16,1,3,"2021-02-17 18:30:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312046,7000,"1007265631",2,3887,57,0,3,3,"2021-02-17 19:25:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312051,7000,"1007274460",2,295266532,57,14,1,4,"2021-02-17 19:11:33","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312040,7000,"1007351746",2,418478033,57,0,1,3,"2021-02-17 19:41:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312002,7000,"1007484547",2,86603420,57,0,1,4,"2021-02-17 21:22:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311988,7000,"1007547030",2,86603420,57,0,1,3,"2021-02-17 21:59:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311965,7000,"1007655024",2,28625552,57,0,1,4,"2021-02-17 22:50:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311967,7000,"1007673477",2,7060,57,14,2,3,"2021-02-17 22:45:50","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311964,7000,"1007695045",2,12321901,57,0,1,3,"2021-02-17 22:52:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312306,7000,"1007733498",2,222480502,57,2,4,3,"2021-02-17 02:15:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311951,7000,"1007735097",2,3887,57,0,3,3,"2021-02-17 23:40:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312252,7000,"1007889838",2,217313348,57,4,2,4,"2021-02-17 09:26:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311907,7000,"1008389423",2,1500867,57,0,2,4,"2021-02-18 08:42:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311900,7000,"1008437920",2,39878260,57,3,1,3,"2021-02-18 09:17:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311855,7000,"1008530341",2,75,57,8,1,3,"2021-02-18 11:24:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311803,7000,"1009103091",2,3887,57,0,3,10,"2021-02-18 14:05:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311778,7000,"1009499574",2,7060,57,14,2,4,"2021-02-18 15:53:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311784,7000,"1009522158",2,1395151,57,0,2,3,"2021-02-18 15:48:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311730,7000,"1009967619",2,148726,57,5,3,4,"2021-02-18 18:16:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311705,7000,"1010075064",2,9443,57,0,3,4,"2021-02-18 18:45:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311698,7000,"1010123057",2,98858,57,13,3,4,"2021-02-18 18:58:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311685,7000,"1010156370",2,9443,57,0,3,4,"2021-02-18 19:10:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311703,7000,"1010159623",2,382862,57,0,1,4,"2021-02-18 18:48:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311688,7000,"1010162811",2,353178,57,5,1,4,"2021-02-18 19:01:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311719,7000,"1010211006",2,193198809,57,0,1,4,"2021-02-18 18:23:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311848,7000,"1010232798",2,132170,57,7,1,4,"2021-02-18 11:44:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311782,7000,"1010339892",2,306411,57,3,1,3,"2021-02-18 15:50:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313712,7000,"1010357259",2,20456,57,2,1,3,"2021-02-13 11:42:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311917,7000,"1010467967",2,201869522,57,0,6,4,"2021-02-18 04:03:22","1970-01-01 06:00:00",0,"2012-01-31","2022-04-14 16:14:11",1127,1,\N,\N
311661,7000,"1010687327",2,336064951,57,0,4,10,"2021-02-18 20:11:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311631,7000,"1010848318",2,7005,57,0,2,3,"2021-02-18 21:50:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311635,7000,"1011562333",2,86603420,57,0,1,3,"2021-02-18 21:28:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311672,7000,"1012764163",2,195720978,57,4,1,4,"2021-02-18 19:47:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311775,7000,"1013033447",2,86603420,57,0,1,3,"2021-02-18 16:02:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311780,7000,"1013235537",2,347465900,57,0,1,3,"2021-02-18 15:52:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311569,7000,"1014009704",2,23600,57,2,1,3,"2021-02-19 05:35:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311797,7000,"1014016857",2,23600,57,2,1,3,"2021-02-18 14:22:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311752,7000,"1014042560",2,87756295,57,0,1,4,"2021-02-18 16:20:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311496,7000,"1015090268",2,306411,57,3,1,3,"2021-02-19 12:53:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311491,7000,"1015155645",2,73991477,57,0,1,3,"2021-02-19 13:14:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311464,7000,"1015381835",2,78931020,57,16,1,3,"2021-02-19 14:37:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
312034,7000,"1015491373",2,106382,57,1,4,4,"2021-02-17 19:57:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311536,7000,"1015737122",2,423177,57,14,1,4,"2021-02-19 10:44:18","1970-01-01 06:00:00",0,"2014-02-07","2022-04-14 16:14:11",1127,1,\N,\N
311457,7000,"1015791658",2,194,57,0,1,3,"2021-02-19 14:50:17","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311413,7000,"1015835256",2,113828473,57,0,2,3,"2021-02-19 16:29:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311406,7000,"1015854915",2,232366673,57,0,4,3,"2021-02-19 16:41:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311366,7000,"1016054312",2,3887,57,0,3,3,"2021-02-19 17:40:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311371,7000,"1016485670",2,102504019,57,2,4,3,"2021-02-19 17:34:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311619,7000,"1016486036",2,336064543,57,0,4,3,"2021-02-18 22:07:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311621,7000,"1016486038",2,336064543,57,0,4,3,"2021-02-18 22:06:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311329,7000,"1016600829",2,7005,57,0,2,4,"2021-02-19 19:18:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311629,7000,"1016750629",2,26220452,57,0,4,3,"2021-02-18 21:50:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311517,7000,"1017478098",2,45229298,57,13,4,10,"2021-02-19 12:00:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311519,7000,"1019768247",2,280458145,57,2,4,3,"2021-02-19 11:50:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311166,7000,"1020092138",2,224661386,57,2,2,4,"2021-02-20 13:05:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311136,7000,"1020269655",2,80727,57,8,4,3,"2021-02-20 14:11:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311068,7000,"1021234897",2,199715213,57,4,4,4,"2021-02-20 17:57:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311183,7000,"1021299927",2,281871253,57,0,4,3,"2021-02-20 12:27:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311026,7000,"1021590016",2,7005,57,0,2,4,"2021-02-20 20:52:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311013,7000,"1021815405",2,247505,57,7,4,4,"2021-02-20 21:15:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310978,7000,"1021875159",2,7005,57,0,2,4,"2021-02-20 22:40:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311157,7000,"1022220867",2,63943925,57,0,4,4,"2021-02-20 13:32:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310954,7000,"1022395746",2,361204,57,7,1,3,"2021-02-21 01:11:51","1970-01-01 06:00:00",0,"2017-04-28","2022-04-14 16:14:11",1127,1,\N,\N
311121,7000,"1022676667",2,343549,57,0,1,3,"2021-02-20 15:15:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310947,7000,"1022826751",2,425518,57,16,1,3,"2021-02-21 02:40:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311104,7000,"1023457114",2,132242,57,0,1,3,"2021-02-20 16:23:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311233,7000,"1023639088",2,194,57,0,1,4,"2021-02-20 01:22:35","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
311516,7000,"1023674793",2,86603420,57,0,1,3,"2021-02-19 12:03:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311462,7000,"1023716414",2,349520,57,0,1,3,"2021-02-19 14:41:42","1970-01-01 06:00:00",0,"2014-08-16","2022-04-14 16:14:11",1127,1,\N,\N
311301,7000,"1023883736",2,344,57,0,1,3,"2021-02-19 20:34:52","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
310951,7000,"1023896449",2,86603420,57,0,1,3,"2021-02-21 02:04:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310912,7000,"1025163016",2,6295,57,2,1,3,"2021-02-21 11:52:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
311038,7000,"1025179240",2,82751603,57,0,4,3,"2021-02-20 19:52:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310872,7000,"1025294649",2,17071,57,0,2,4,"2021-02-21 13:42:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310891,7000,"1025364721",2,281871253,57,0,4,3,"2021-02-21 12:53:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310820,7000,"1026013942",2,41683807,57,0,1,3,"2021-02-21 17:21:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310807,7000,"1026058879",2,15344,57,0,1,3,"2021-02-21 17:56:46","1970-01-01 06:00:00",0,"1988-12-01","2022-04-14 16:14:11",1127,1,\N,\N
311451,7000,"1026144313",2,33430306,57,2,4,3,"2021-02-19 15:22:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310791,7000,"1026184980",2,281400173,57,0,2,4,"2021-02-21 18:35:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310704,7000,"1027280206",2,281400173,57,0,2,4,"2021-02-22 00:33:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310699,7000,"1027306541",2,3887,57,0,3,3,"2021-02-22 00:45:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
313052,7000,"1027346056",2,220026,57,4,1,3,"2021-02-15 12:56:22","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310693,7000,"1027392972",2,7060,57,14,2,4,"2021-02-22 01:10:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310877,7000,"1027520030",2,131761,57,0,1,3,"2021-02-21 13:18:00","1970-01-01 06:00:00",0,"2015-12-22","2022-04-14 16:14:11",1127,1,\N,\N
310727,7000,"1027677203",2,72301214,57,0,4,4,"2021-02-21 23:27:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310732,7000,"1028199734",2,149603,57,0,1,3,"2021-02-21 22:31:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310796,7000,"1028242537",2,149603,57,0,1,3,"2021-02-21 18:33:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310715,7000,"1028246134",2,323251,57,1,1,3,"2021-02-21 23:54:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310913,7000,"1028247804",2,6295,57,2,1,3,"2021-02-21 11:52:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
310785,7000,"1028312295",2,295266532,57,14,1,3,"2021-02-21 18:55:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
